	pdbid_chain	release_date
46169	8K2D_DB	2024-07-10
46170	8K2D_DC	2024-07-10
46171	8K2D_E	2024-07-10
46172	8K2D_EA	2024-07-10
46173	8K2D_EB	2024-07-10
46174	8K2D_EC	2024-07-10
46175	8K2D_F	2024-07-10
46176	8K2D_FA	2024-07-10
46177	8K2D_FB	2024-07-10
46178	8K2D_FC	2024-07-10
46179	8K2D_G	2024-07-10
46180	8K2D_GA	2024-07-10
46181	8K2D_GB	2024-07-10
46182	8K2D_H	2024-07-10
46183	8K2D_HA	2024-07-10
46184	8K2D_HB	2024-07-10
46185	8K2D_I	2024-07-10
46186	8K2D_IA	2024-07-10
46187	8K2D_IB	2024-07-10
46188	8K2D_J	2024-07-10
46189	8K2D_JA	2024-07-10
46190	8K2D_JB	2024-07-10
46191	8K2D_K	2024-07-10
46192	8K2D_KA	2024-07-10
46193	8K2D_KB	2024-07-10
46194	8K2D_L	2024-07-10
46195	8K2D_LA	2024-07-10
46196	8K2D_LB	2024-07-10
46197	8K2D_M	2024-07-10
46198	8K2D_MA	2024-07-10
46199	8K2D_MB	2024-07-10
46200	8K2D_N	2024-07-10
46201	8K2D_NA	2024-07-10
46202	8K2D_NB	2024-07-10
46203	8K2D_O	2024-07-10
46204	8K2D_OA	2024-07-10
46205	8K2D_OB	2024-07-10
46206	8K2D_P	2024-07-10
46207	8K2D_PA	2024-07-10
46208	8K2D_PB	2024-07-10
46209	8K2D_Q	2024-07-10
46210	8K2D_QA	2024-07-10
46211	8K2D_QB	2024-07-10
46212	8K2D_R	2024-07-10
46213	8K2D_RA	2024-07-10
46214	8K2D_RB	2024-07-10
46215	8K2D_S	2024-07-10
46216	8K2D_SA	2024-07-10
46217	8K2D_SB	2024-07-10
46218	8K2D_T	2024-07-10
46219	8K2D_TA	2024-07-10
46220	8K2D_TB	2024-07-10
46221	8K2D_U	2024-07-10
46222	8K2D_UA	2024-07-10
46223	8K2D_UB	2024-07-10
46224	8K2D_V	2024-07-10
46225	8K2D_VA	2024-07-10
46226	8K2D_VB	2024-07-10
46227	8K2D_W	2024-07-10
46228	8K2D_WA	2024-07-10
46229	8K2D_WB	2024-07-10
46230	8K2D_X	2024-07-10
46231	8K2D_XA	2024-07-10
46232	8K2D_XB	2024-07-10
46233	8K2D_Y	2024-07-10
46234	8K2D_YA	2024-07-10
46235	8K2D_YB	2024-07-10
46236	8K2D_Z	2024-07-10
46237	8K2D_ZA	2024-07-10
46238	8K2D_ZB	2024-07-10
46239	8K2E_A	2024-07-17
46240	8K2E_B	2024-07-17
46241	8K2F_A	2024-04-24
46242	8K2G_A	2024-04-24
46243	8K2G_B	2024-04-24
46244	8K2H_A	2024-04-24
46245	8K2H_B	2024-04-24
46246	8K2I_A	2024-04-24
46247	8K2I_B	2024-04-24
46248	8K2J_A	2024-04-24
46249	8K2K_A	2024-04-24
46250	8K2L_A	2024-04-24
46251	8K2M_A	2024-04-24
46252	8K2N_A	2024-04-24
46253	8K2N_B	2024-04-24
46254	8K2N_C	2024-04-24
46255	8K2N_D	2024-04-24
46256	8K2O_A	2024-03-13
46257	8K2O_B	2024-03-13
46258	8K2O_C	2024-03-13
46259	8K2O_D	2024-03-13
46260	8K2P_A	2024-03-13
46261	8K2P_B	2024-03-13
46262	8K2R_A	2024-06-26
46263	8K2R_B	2024-06-26
46264	8K2S_A	2024-06-26
46265	8K2S_B	2024-06-26
46266	8K2T_A	2024-06-26
46267	8K2T_B	2024-06-26
46268	8K2T_C	2024-06-26
46269	8K2V_A	2024-07-10
46270	8K2V_B	2024-07-10
46271	8K2V_C	2024-07-10
46272	8K2V_D	2024-07-10
46273	8K2V_E	2024-07-10
46274	8K2V_F	2024-07-10
46275	8K2V_G	2024-07-10
46276	8K2V_H	2024-07-10
46277	8K2V_I	2024-07-10
46278	8K2V_J	2024-07-10
46279	8K2V_K	2024-07-10
46280	8K2V_L	2024-07-10
46281	8K2W_A	2023-11-29
46282	8K2W_B	2023-11-29
46283	8K2X_A	2023-11-29
46284	8K2X_B	2023-11-29
46285	8K2X_C	2023-11-29
46286	8K2X_D	2023-11-29
46287	8K2X_E	2023-11-29
46288	8K2X_F	2023-11-29
46289	8K2Y_A	2023-11-29
46290	8K2Y_B	2023-11-29
46291	8K2Y_C	2023-11-29
46292	8K2Z_A	2025-01-15
46293	8K2Z_B	2025-01-15
46294	8K30_A	2025-01-15
46295	8K30_B	2025-01-15
46296	8K31_A	2024-06-19
46297	8K31_B	2024-06-19
46298	8K32_A	2024-07-17
46299	8K32_B	2024-07-17
46300	8K32_C	2024-07-17
46301	8K32_D	2024-07-17
46302	8K33_A	2024-07-17
46303	8K33_B	2024-07-17
46304	8K33_C	2024-07-17
46305	8K33_D	2024-07-17
46306	8K33_E	2024-07-17
46307	8K33_F	2024-07-17
46308	8K33_G	2024-07-17
46309	8K33_H	2024-07-17
46310	8K33_I	2024-07-17
46311	8K33_J	2024-07-17
46312	8K33_K	2024-07-17
46313	8K33_L	2024-07-17
46314	8K33_M	2024-07-17
46315	8K33_N	2024-07-17
46316	8K33_O	2024-07-17
46317	8K33_P	2024-07-17
46318	8K33_Q	2024-07-17
46319	8K33_R	2024-07-17
46320	8K33_S	2024-07-17
46321	8K33_T	2024-07-17
46322	8K33_U	2024-07-17
46323	8K33_V	2024-07-17
46324	8K33_W	2024-07-17
46325	8K33_X	2024-07-17
46326	8K34_A	2024-01-17
46327	8K34_B	2024-01-17
46328	8K34_C	2024-01-17
46329	8K35_A	2023-11-15
46330	8K35_B	2023-11-15
46331	8K35_C	2023-11-15
46332	8K35_D	2023-11-15
46333	8K35_E	2023-11-15
46334	8K35_F	2023-11-15
46335	8K35_G	2023-11-15
46336	8K35_H	2023-11-15
46337	8K35_I	2023-11-15
46338	8K35_J	2023-11-15
46339	8K35_K	2023-11-15
46340	8K35_L	2023-11-15
46341	8K35_M	2023-11-15
46342	8K35_N	2023-11-15
46343	8K35_O	2023-11-15
46344	8K35_P	2023-11-15
46345	8K35_Q	2023-11-15
46346	8K35_R	2023-11-15
46347	8K35_S	2023-11-15
46348	8K35_T	2023-11-15
46349	8K35_U	2023-11-15
46350	8K35_V	2023-11-15
46351	8K35_W	2023-11-15
46352	8K35_X	2023-11-15
46353	8K36_A	2023-11-15
46354	8K36_B	2023-11-15
46355	8K36_C	2023-11-15
46356	8K36_D	2023-11-15
46357	8K36_E	2023-11-15
46358	8K36_F	2023-11-15
46359	8K36_G	2023-11-15
46360	8K36_H	2023-11-15
46361	8K36_I	2023-11-15
46362	8K36_J	2023-11-15
46363	8K36_K	2023-11-15
46364	8K36_L	2023-11-15
46365	8K37_A	2023-11-15
46366	8K37_B	2023-11-15
46367	8K37_C	2023-11-15
46368	8K37_D	2023-11-15
46369	8K37_E	2023-11-15
46370	8K37_F	2023-11-15
46371	8K37_G	2023-11-15
46372	8K37_H	2023-11-15
46373	8K37_I	2023-11-15
46374	8K37_J	2023-11-15
46375	8K37_K	2023-11-15
46376	8K37_L	2023-11-15
46377	8K37_M	2023-11-15
46378	8K37_N	2023-11-15
46379	8K37_O	2023-11-15
46380	8K37_P	2023-11-15
46381	8K37_Q	2023-11-15
46382	8K37_R	2023-11-15
46383	8K38_A	2023-11-15
46384	8K38_B	2023-11-15
46385	8K38_C	2023-11-15
46386	8K38_D	2023-11-15
46387	8K38_E	2023-11-15
46388	8K38_F	2023-11-15
46389	8K38_G	2023-11-15
46390	8K38_H	2023-11-15
46391	8K38_I	2023-11-15
46392	8K38_J	2023-11-15
46393	8K38_K	2023-11-15
46394	8K38_L	2023-11-15
46395	8K38_M	2023-11-15
46396	8K38_N	2023-11-15
46397	8K38_O	2023-11-15
46398	8K38_P	2023-11-15
46399	8K38_Q	2023-11-15
46400	8K38_R	2023-11-15
46401	8K38_S	2023-11-15
46402	8K38_T	2023-11-15
46403	8K38_U	2023-11-15
46404	8K38_V	2023-11-15
46405	8K38_W	2023-11-15
46406	8K38_X	2023-11-15
46407	8K39_A	2023-11-15
46408	8K39_AA	2023-11-15
46409	8K39_B	2023-11-15
46410	8K39_BA	2023-11-15
46411	8K39_C	2023-11-15
46412	8K39_CA	2023-11-15
46413	8K39_D	2023-11-15
46414	8K39_DA	2023-11-15
46415	8K39_E	2023-11-15
46416	8K39_EA	2023-11-15
46417	8K39_F	2023-11-15
46418	8K39_FA	2023-11-15
46419	8K39_G	2023-11-15
46420	8K39_GA	2023-11-15
46421	8K39_H	2023-11-15
46422	8K39_HA	2023-11-15
46423	8K39_I	2023-11-15
46424	8K39_IA	2023-11-15
46425	8K39_J	2023-11-15
46426	8K39_JA	2023-11-15
46427	8K39_K	2023-11-15
46428	8K39_KA	2023-11-15
46429	8K39_L	2023-11-15
46430	8K39_LA	2023-11-15
46431	8K39_M	2023-11-15
46432	8K39_MA	2023-11-15
46433	8K39_N	2023-11-15
46434	8K39_NA	2023-11-15
46435	8K39_O	2023-11-15
46436	8K39_OA	2023-11-15
46437	8K39_P	2023-11-15
46438	8K39_PA	2023-11-15
46439	8K39_Q	2023-11-15
46440	8K39_R	2023-11-15
46441	8K39_S	2023-11-15
46442	8K39_T	2023-11-15
46443	8K39_U	2023-11-15
46444	8K39_V	2023-11-15
46445	8K39_W	2023-11-15
46446	8K39_X	2023-11-15
46447	8K39_Y	2023-11-15
46448	8K39_Z	2023-11-15
46449	8K3A_A	2024-07-17
46450	8K3A_B	2024-07-17
46451	8K3B_A	2023-12-20
46452	8K3C_A	2024-05-01
46453	8K3C_B	2024-05-01
46454	8K3C_C	2024-05-01
46455	8K3C_D	2024-05-01
46456	8K3D_A	2023-12-06
46457	8K3D_B	2023-12-06
46458	8K3F_A	2023-11-01
46459	8K3F_B	2023-11-01
46460	8K3F_C	2023-11-01
46461	8K3F_D	2023-11-01
46462	8K3G_A	2024-07-10
46463	8K3G_B	2024-07-10
46464	8K3H_A	2024-07-17
46465	8K3H_B	2024-07-17
46466	8K3I_A	2024-07-17
46467	8K3I_B	2024-07-17
46468	8K3J_A	2024-07-17
46469	8K3J_B	2024-07-17
46470	8K3K_A	2024-01-24
46471	8K3K_B	2024-01-24
46472	8K3L_A	2024-07-17
46473	8K3L_B	2024-07-17
46474	8K3L_C	2024-07-17
46475	8K3L_D	2024-07-17
46476	8K3L_E	2024-07-17
46477	8K3L_F	2024-07-17
46478	8K3L_G	2024-07-17
46479	8K3L_H	2024-07-17
46480	8K3M_A	2023-12-06
46481	8K3N_A	2023-12-06
46482	8K3O_A	2024-07-24
46483	8K3O_B	2024-07-24
46484	8K3O_C	2024-07-24
46485	8K3O_D	2024-07-24
46486	8K3O_E	2024-07-24
46487	8K3O_F	2024-07-24
46488	8K3O_G	2024-07-24
46489	8K3O_H	2024-07-24
46490	8K3O_I	2024-07-24
46491	8K3O_J	2024-07-24
46492	8K3O_K	2024-07-24
46493	8K3O_L	2024-07-24
46494	8K3O_M	2024-07-24
46495	8K3O_N	2024-07-24
46496	8K3O_O	2024-07-24
46497	8K3O_P	2024-07-24
46498	8K3O_Q	2024-07-24
46499	8K3O_R	2024-07-24
46500	8K3O_S	2024-07-24
46501	8K3O_T	2024-07-24
46502	8K3O_U	2024-07-24
46503	8K3O_V	2024-07-24
46504	8K3P_A	2023-10-18
46505	8K3P_B	2023-10-18
46506	8K3Q_A	2023-10-18
46507	8K3Q_B	2023-10-18
46508	8K3R_A	2023-08-16
46509	8K3R_B	2023-08-16
46510	8K3S_A	2024-04-03
46511	8K3S_B	2024-04-03
46512	8K3S_C	2024-04-03
46513	8K3S_D	2024-04-03
46514	8K3T_A	2023-10-18
46515	8K3T_B	2023-10-18
46516	8K3U_A	2023-09-06
46517	8K3U_B	2023-09-06
46518	8K3V_A	2023-10-18
46519	8K3V_B	2023-10-18
46520	8K3W_A	2023-10-18
46521	8K3W_B	2023-10-18
46522	8K3X_A	2023-10-18
46523	8K3X_B	2023-10-18
46524	8K3Y_A	2023-10-25
46525	8K3Y_B	2023-10-25
46526	8K3Y_C	2023-10-25
46527	8K3Y_D	2023-10-25
46528	8K3Y_E	2023-10-25
46529	8K3Y_F	2023-10-25
46530	8K3Z_A	2024-07-17
46531	8K3Z_B	2024-07-17
46532	8K3Z_C	2024-07-17
46533	8K3Z_D	2024-07-17
46534	8K3Z_E	2024-07-17
46535	8K3Z_F	2024-07-17
46536	8K40_A	2024-05-15
46537	8K40_B	2024-05-15
46538	8K41_A	2024-05-15
46539	8K42_A	2024-03-27
46540	8K42_AA	2024-03-27
46541	8K42_B	2024-03-27
46542	8K42_BA	2024-03-27
46543	8K42_C	2024-03-27
46544	8K42_CA	2024-03-27
46545	8K42_D	2024-03-27
46546	8K42_E	2024-03-27
46547	8K42_F	2024-03-27
46548	8K42_G	2024-03-27
46549	8K42_H	2024-03-27
46550	8K42_I	2024-03-27
46551	8K42_J	2024-03-27
46552	8K42_K	2024-03-27
46553	8K42_L	2024-03-27
46554	8K42_M	2024-03-27
46555	8K42_N	2024-03-27
46556	8K42_O	2024-03-27
46557	8K42_P	2024-03-27
46558	8K42_Q	2024-03-27
46559	8K42_R	2024-03-27
46560	8K42_S	2024-03-27
46561	8K42_T	2024-03-27
46562	8K42_U	2024-03-27
46563	8K42_V	2024-03-27
46564	8K42_W	2024-03-27
46565	8K42_X	2024-03-27
46566	8K42_Y	2024-03-27
46567	8K42_Z	2024-03-27
46568	8K43_A	2024-03-27
46569	8K43_B	2024-03-27
46570	8K43_C	2024-03-27
46571	8K43_D	2024-03-27
46572	8K43_E	2024-03-27
46573	8K43_F	2024-03-27
46574	8K43_G	2024-03-27
46575	8K43_H	2024-03-27
46576	8K43_I	2024-03-27
46577	8K43_J	2024-03-27
46578	8K43_K	2024-03-27
46579	8K43_L	2024-03-27
46580	8K44_A	2024-03-27
46581	8K44_B	2024-03-27
46582	8K44_C	2024-03-27
46583	8K45_A	2023-12-13
46584	8K45_B	2023-12-13
46585	8K45_C	2023-12-13
46586	8K45_D	2023-12-13
46587	8K45_E	2023-12-13
46588	8K46_A	2023-12-13
46589	8K46_B	2023-12-13
46590	8K46_C	2023-12-13
46591	8K46_D	2023-12-13
46592	8K46_E	2023-12-13
46593	8K46_F	2023-12-13
46594	8K47_A	2023-12-13
46595	8K47_B	2023-12-13
46596	8K47_C	2023-12-13
46597	8K47_D	2023-12-13
46598	8K48_A	2024-07-24
46599	8K48_B	2024-07-24
46600	8K48_C	2024-07-24
46601	8K48_D	2024-07-24
46602	8K49_A	2024-03-27
46603	8K49_B	2024-03-27
46604	8K49_C	2024-03-27
46605	8K49_D	2024-03-27
46606	8K49_E	2024-03-27
46607	8K49_F	2024-03-27
46608	8K49_G	2024-03-27
46609	8K49_H	2024-03-27
46610	8K49_I	2024-03-27
46611	8K49_J	2024-03-27
46612	8K49_K	2024-03-27
46613	8K49_L	2024-03-27
46614	8K49_M	2024-03-27
46615	8K49_N	2024-03-27
46616	8K49_O	2024-03-27
46617	8K49_P	2024-03-27
46618	8K49_Q	2024-03-27
46619	8K49_R	2024-03-27
46620	8K49_S	2024-03-27
46621	8K49_T	2024-03-27
46622	8K49_U	2024-03-27
46623	8K49_V	2024-03-27
46624	8K49_W	2024-03-27
46625	8K4A_A	2024-03-27
46626	8K4A_B	2024-03-27
46627	8K4A_C	2024-03-27
46628	8K4A_D	2024-03-27
46629	8K4A_E	2024-03-27
46630	8K4A_F	2024-03-27
46631	8K4A_G	2024-03-27
46632	8K4A_H	2024-03-27
46633	8K4A_I	2024-03-27
46634	8K4A_J	2024-03-27
46635	8K4A_K	2024-03-27
46636	8K4A_L	2024-03-27
46637	8K4A_M	2024-03-27
46638	8K4A_N	2024-03-27
46639	8K4A_O	2024-03-27
46640	8K4A_P	2024-03-27
46641	8K4A_Q	2024-03-27
46642	8K4B_A	2023-10-11
46643	8K4B_B	2023-10-11
46644	8K4C_A	2023-11-22
46645	8K4C_B	2023-11-22
46646	8K4D_A	2024-07-24
46647	8K4D_B	2024-07-24
46648	8K4D_C	2024-07-24
46649	8K4E_A	2024-07-24
46650	8K4E_B	2024-07-24
46651	8K4E_C	2024-07-24
46652	8K4E_D	2024-07-24
46653	8K4E_E	2024-07-24
46654	8K4E_F	2024-07-24
46655	8K4E_G	2024-07-24
46656	8K4E_H	2024-07-24
46657	8K4E_I	2024-07-24
46658	8K4E_J	2024-07-24
46659	8K4E_K	2024-07-24
46660	8K4E_L	2024-07-24
46661	8K4E_M	2024-07-24
46662	8K4E_N	2024-07-24
46663	8K4E_O	2024-07-24
46664	8K4E_P	2024-07-24
46665	8K4E_Q	2024-07-24
46666	8K4E_R	2024-07-24
46667	8K4E_S	2024-07-24
46668	8K4E_T	2024-07-24
46669	8K4E_U	2024-07-24
46670	8K4E_V	2024-07-24
46671	8K4F_A	2024-05-29
46672	8K4H_A	2023-11-22
46673	8K4H_B	2023-11-22
46674	8K4I_A	2024-04-17
46675	8K4K_A	2025-01-22
46676	8K4K_B	2025-01-22
46677	8K4L_A	2023-12-06
46678	8K4L_B	2023-12-06
46679	8K4L_C	2023-12-06
46680	8K4L_D	2023-12-06
46681	8K4M_A	2024-07-24
46682	8K4N_A	2023-10-25
46683	8K4N_B	2023-10-25
46684	8K4N_C	2023-10-25
46685	8K4N_D	2023-10-25
46686	8K4N_E	2023-10-25
46687	8K4O_A	2024-07-24
46688	8K4O_B	2024-07-24
46689	8K4O_C	2024-07-24
46690	8K4O_D	2024-07-24
46691	8K4O_E	2024-07-24
46692	8K4P_A	2024-07-24
46693	8K4P_B	2024-07-24
46694	8K4P_C	2024-07-24
46695	8K4P_D	2024-07-24
46696	8K4Q_A	2024-06-26
46697	8K4Q_B	2024-06-26
46698	8K4Q_C	2024-06-26
46699	8K4Q_D	2024-06-26
46700	8K4R_A	2023-11-01
46701	8K4R_B	2023-11-01
46702	8K4R_C	2023-11-01
46703	8K4R_D	2023-11-01
46704	8K4S_A	2024-11-06
46705	8K4S_B	2024-11-06
46706	8K4S_C	2024-11-06
46707	8K4S_D	2024-11-06
46708	8K4S_E	2024-11-06
46709	8K4T_A	2025-01-29
46710	8K4T_B	2025-01-29
46711	8K4T_C	2025-01-29
46712	8K4T_D	2025-01-29
46713	8K4T_E	2025-01-29
46714	8K4T_F	2025-01-29
46715	8K4U_A	2024-06-19
46716	8K4U_B	2024-06-19
46717	8K4V_A	2025-01-29
46718	8K4V_B	2025-01-29
46719	8K4V_C	2025-01-29
46720	8K4V_D	2025-01-29
46721	8K4V_E	2025-01-29
46722	8K4V_F	2025-01-29
46723	8K4V_G	2025-01-29
46724	8K4V_H	2025-01-29
46725	8K4V_I	2025-01-29
46726	8K4V_J	2025-01-29
46727	8K4V_K	2025-01-29
46728	8K4V_L	2025-01-29
46729	8K4W_A	2023-08-02
46730	8K4W_B	2023-08-02
46731	8K4W_C	2023-08-02
46732	8K4W_D	2023-08-02
46733	8K4W_E	2023-08-02
46734	8K4W_F	2023-08-02
46735	8K4W_G	2023-08-02
46736	8K4W_H	2023-08-02
46737	8K4W_I	2023-08-02
46738	8K4W_J	2023-08-02
46739	8K4W_K	2023-08-02
46740	8K4W_L	2023-08-02
46741	8K4X_A	2023-08-02
46742	8K4X_B	2023-08-02
46743	8K4X_C	2023-08-02
46744	8K4X_D	2023-08-02
46745	8K4X_E	2023-08-02
46746	8K4X_F	2023-08-02
46747	8K4Y_A	2023-08-02
46748	8K4Y_B	2023-08-02
46749	8K4Y_C	2023-08-02
46750	8K4Z_A	2024-04-17
46751	8K4Z_B	2024-04-17
46752	8K50_A	2025-01-29
46753	8K50_B	2025-01-29
46754	8K50_C	2025-01-29
46755	8K50_D	2025-01-29
46756	8K50_E	2025-01-29
46757	8K50_F	2025-01-29
46758	8K50_G	2025-01-29
46759	8K50_H	2025-01-29
46760	8K50_I	2025-01-29
46761	8K50_J	2025-01-29
46762	8K50_K	2025-01-29
46763	8K50_L	2025-01-29
46764	8K51_A	2024-07-24
46765	8K51_B	2024-07-24
46766	8K52_A	2024-12-04
46767	8K52_B	2024-12-04
46768	8K53_A	2023-12-06
46769	8K53_B	2023-12-06
46770	8K55_A	2024-04-24
46771	8K55_B	2024-04-24
46772	8K56_A	2024-07-24
46773	8K56_B	2024-07-24
46774	8K57_A	2024-04-24
46775	8K58_A	2024-07-24
46776	8K58_B	2024-07-24
46777	8K58_C	2024-07-24
46778	8K58_D	2024-07-24
46779	8K58_E	2024-07-24
46780	8K58_F	2024-07-24
46781	8K58_G	2024-07-24
46782	8K58_H	2024-07-24
46783	8K58_I	2024-07-24
46784	8K59_A	2024-11-13
46785	8K59_B	2024-11-13
46786	8K59_C	2024-11-13
46787	8K59_D	2024-11-13
46788	8K59_E	2024-11-13
46789	8K59_F	2024-11-13
46790	8K59_G	2024-11-13
46791	8K59_H	2024-11-13
46792	8K59_I	2024-11-13
46793	8K59_J	2024-11-13
46794	8K5A_A	2024-07-24
46795	8K5A_B	2024-07-24
46796	8K5A_C	2024-07-24
46797	8K5A_D	2024-07-24
46798	8K5A_E	2024-07-24
46799	8K5A_F	2024-07-24
46800	8K5A_G	2024-07-24
46801	8K5A_H	2024-07-24
46802	8K5A_I	2024-07-24
46803	8K5B_A	2023-11-22
46804	8K5C_A	2023-11-22
46805	8K5D_A	2023-11-22
46806	8K5G_A	2023-12-27
46807	8K5G_B	2023-12-27
46808	8K5G_C	2023-12-27
46809	8K5H_A	2023-12-27
46810	8K5H_B	2023-12-27
46811	8K5H_C	2023-12-27
46812	8K5H_D	2023-12-27
46813	8K5H_E	2023-12-27
46814	8K5I_A	2023-12-06
46815	8K5J_A	2023-12-06
46816	8K5K_A	2023-12-06
46817	8K5L_A	2023-08-23
46818	8K5L_B	2023-08-23
46819	8K5L_C	2023-08-23
46820	8K5L_D	2023-08-23
46821	8K5L_E	2023-08-23
46822	8K5L_F	2023-08-23
46823	8K5L_G	2023-08-23
46824	8K5L_H	2023-08-23
46825	8K5N_A	2024-01-03
46826	8K5N_B	2024-01-03
46827	8K5O_A	2024-05-22
46828	8K5O_AA	2024-05-22
46829	8K5O_AB	2024-05-22
46830	8K5O_B	2024-05-22
46831	8K5O_BA	2024-05-22
46832	8K5O_BB	2024-05-22
46833	8K5O_C	2024-05-22
46834	8K5O_CA	2024-05-22
46835	8K5O_CB	2024-05-22
46836	8K5O_D	2024-05-22
46837	8K5O_DA	2024-05-22
46838	8K5O_DB	2024-05-22
46839	8K5O_E	2024-05-22
46840	8K5O_EA	2024-05-22
46841	8K5O_F	2024-05-22
46842	8K5O_FA	2024-05-22
46843	8K5O_G	2024-05-22
46844	8K5O_GA	2024-05-22
46845	8K5O_H	2024-05-22
46846	8K5O_HA	2024-05-22
46847	8K5O_I	2024-05-22
46848	8K5O_IA	2024-05-22
46849	8K5O_J	2024-05-22
46850	8K5O_JA	2024-05-22
46851	8K5O_K	2024-05-22
46852	8K5O_KA	2024-05-22
46853	8K5O_L	2024-05-22
46854	8K5O_LA	2024-05-22
46855	8K5O_M	2024-05-22
46856	8K5O_MA	2024-05-22
46857	8K5O_N	2024-05-22
46858	8K5O_NA	2024-05-22
46859	8K5O_O	2024-05-22
46860	8K5O_OA	2024-05-22
46861	8K5O_P	2024-05-22
46862	8K5O_PA	2024-05-22
46863	8K5O_Q	2024-05-22
46864	8K5O_QA	2024-05-22
46865	8K5O_R	2024-05-22
46866	8K5O_RA	2024-05-22
46867	8K5O_S	2024-05-22
46868	8K5O_SA	2024-05-22
46869	8K5O_T	2024-05-22
46870	8K5O_TA	2024-05-22
46871	8K5O_U	2024-05-22
46872	8K5O_UA	2024-05-22
46873	8K5O_V	2024-05-22
46874	8K5O_VA	2024-05-22
46875	8K5O_W	2024-05-22
46876	8K5O_WA	2024-05-22
46877	8K5O_X	2024-05-22
46878	8K5O_XA	2024-05-22
46879	8K5O_Y	2024-05-22
46880	8K5O_YA	2024-05-22
46881	8K5O_Z	2024-05-22
46882	8K5O_ZA	2024-05-22
46883	8K5P_A	2024-01-31
46884	8K5P_B	2024-01-31
46885	8K5P_C	2024-01-31
46886	8K5P_D	2024-01-31
46887	8K5P_E	2024-01-31
46888	8K5P_F	2024-01-31
46889	8K5P_G	2024-01-31
46890	8K5P_H	2024-01-31
46891	8K5P_I	2024-01-31
46892	8K5P_J	2024-01-31
46893	8K5P_K	2024-01-31
46894	8K5P_L	2024-01-31
46895	8K5P_M	2024-01-31
46896	8K5P_N	2024-01-31
46897	8K5P_O	2024-01-31
46898	8K5P_P	2024-01-31
46899	8K5P_Q	2024-01-31
46900	8K5P_R	2024-01-31
46901	8K5Q_A	2024-04-17
46902	8K5R_A	2023-12-06
46903	8K5R_B	2023-12-06
46904	8K5S_A	2024-07-31
46905	8K5S_B	2024-07-31
46906	8K5T_A	2024-07-31
46907	8K5T_B	2024-07-31
46908	8K5U_A	2024-02-07
46909	8K5U_B	2024-02-07
46910	8K5V_A	2023-12-06
46911	8K5V_B	2023-12-06
46912	8K5W_A	2023-12-06
46913	8K5W_B	2023-12-06
46914	8K5X_A	2023-12-06
46915	8K5X_B	2023-12-06
46916	8K5Y_A	2023-12-06
46917	8K5Y_B	2023-12-06
46918	8K60_A	2024-07-31
46919	8K60_B	2024-07-31
46920	8K60_C	2024-07-31
46921	8K60_D	2024-07-31
46922	8K60_E	2024-07-31
46923	8K60_F	2024-07-31
46924	8K60_G	2024-07-31
46925	8K60_H	2024-07-31
46926	8K60_I	2024-07-31
46927	8K60_J	2024-07-31
46928	8K60_K	2024-07-31
46929	8K62_A	2024-07-31
46930	8K65_A	2023-11-15
46931	8K65_B	2023-11-15
46932	8K65_C	2023-11-15
46933	8K66_A	2024-04-03
46934	8K66_B	2024-04-03
46935	8K67_A	2024-06-05
46936	8K68_A	2024-06-05
46937	8K69_A	2024-04-03
46938	8K69_B	2024-04-03
46939	8K6A_A	2024-06-05
46940	8K6B_A	2024-06-05
46941	8K6C_A	2024-06-05
46942	8K6C_B	2024-06-05
46943	8K6D_A	2024-06-05
46944	8K6E_A	2025-02-05
46945	8K6E_B	2025-02-05
46946	8K6E_C	2025-02-05
46947	8K6F_A	2025-01-29
46948	8K6F_B	2025-01-29
46949	8K6F_C	2025-01-29
46950	8K6F_D	2025-01-29
46951	8K6F_E	2025-01-29
46952	8K6F_F	2025-01-29
46953	8K6G_A	2023-12-13
46954	8K6G_B	2023-12-13
46955	8K6G_C	2023-12-13
46956	8K6G_D	2023-12-13
46957	8K6G_E	2023-12-13
46958	8K6G_F	2023-12-13
46959	8K6G_G	2023-12-13
46960	8K6G_H	2023-12-13
46961	8K6G_I	2023-12-13
46962	8K6G_J	2023-12-13
46963	8K6H_A	2023-12-13
46964	8K6H_B	2023-12-13
46965	8K6H_C	2023-12-13
46966	8K6H_D	2023-12-13
46967	8K6H_E	2023-12-13
46968	8K6H_F	2023-12-13
46969	8K6H_G	2023-12-13
46970	8K6H_H	2023-12-13
46971	8K6H_I	2023-12-13
46972	8K6H_J	2023-12-13
46973	8K6I_A	2025-01-29
46974	8K6I_B	2025-01-29
46975	8K6I_C	2025-01-29
46976	8K6I_D	2025-01-29
46977	8K6I_E	2025-01-29
46978	8K6I_F	2025-01-29
46979	8K6J_A	2024-05-22
46980	8K6J_B	2024-05-22
46981	8K6J_C	2024-05-22
46982	8K6K_A	2024-05-22
46983	8K6K_B	2024-05-22
46984	8K6K_C	2024-05-22
46985	8K6L_A	2023-09-13
46986	8K6M_A	2024-07-31
46987	8K6M_B	2024-07-31
46988	8K6M_C	2024-07-31
46989	8K6M_D	2024-07-31
46990	8K6M_E	2024-07-31
46991	8K6M_F	2024-07-31
46992	8K6N_A	2024-07-31
46993	8K6N_B	2024-07-31
46994	8K6N_C	2024-07-31
46995	8K6N_D	2024-07-31
46996	8K6N_E	2024-07-31
46997	8K6N_F	2024-07-31
46998	8K6O_A	2024-07-31
46999	8K6O_B	2024-07-31
